0
0010
0011
0012
0013
0014
0015
0016
0017
0018
0021
0022
0023
0024
0028
0031
0032
0033
0034
0039
0040
0041
0042
0043
0044
0045
0046
0047
0048
0050
0051
0052
0053
0054
0055
0058
0059
0060
0061
0062
0063
0064
0065
0066
0069
0070
0071
0072
0073
0074
0075
0076
0077
0080
0081
0082
0083
0084
0091
0092
0093
0094
0101
0102
0109
0110
0113
0114
0115
0118
0120
0121
0122
0123
0124
0125
0126
0127
0128
0131
0132
0139
0151
0152
0153
0159
016
0202
0203
0204
0205
0206
0207
0211
0212
022
0221
0222
0231
0233
0234
0239
0242
0243
0291
0292
0293
0294
0295
0296
0299
0302
0309
031
0331
0332
0339
034
0351
0353
0359
0371
0379
0390
0391
0392
0394
0395
0398
0399
0401
0403
0404
0407
0412
043
0441
0442
0443
0449
045
046
0474
0479
0481
0489
0492
0529
0531
0601
0602
0609
0611
0612
062
0639
064
0651
0652
0681
0689
0693
0695
0711
0714
0716
0721
0722
0729
073
0744
0761
0762
0763
0764
0765
0771
0772
0780
0781
0782
0811
0820
0851
0852
0859
0861
0881
0883
0885
0886
0887
0889
0944
0999
101
106
1149
1151
1264
1273
1281
1291
1292
1341
1371
1424
1434
1441
1454
1459
1473
1474
1475
1479
149
157
1609
1631
1649
1651
1659
1663
1681
1682
1733
1735
1736
1741
1742
1755
1756
1770
1771
1809
1811
1812
1821
1829
1839
184
1879
199
2001
2009
2041
2049
2059
2061
2100
2101
2102
2103
2109
211
2121
2122
2130
2132
214
215
2161
2162
2169
2171
2172
2181
2183
2188
2189
2201
2202
2211
2219
222
2241
2242
2250
2252
2260
2262
2263
2264
2279
229
2301
2309
2311
2319
2373
240
2411
2432
244
245
247
2501
2502
251
252
2551
2559
2592
260
2611
2621
2630
2631
2632
2699
270
2722
2723
2724
2731
2742
2749
2751
2752
2753
2755
2756
2757
2759
2761
2769
2772
2792
280
2811
282
287
2911
2912
2931
2932
2933
2939
294
2951
3009
3029
303
304
310
311
3129
313
3141
3142
3143
3144
3145
3148
315
3161
3162
3164
3169
3171
3172
3173
3174
3175
3179
3192
3193
3195
3198
3199
3201
3209
321
3220
3222
3224
3227
3228
3229
323
3230
3239
324
3241
3249
325
3259
326
331
3320
3321
3322
3323
3324
3326
3327
3328
3329
3334
3339
3341
3342
3343
3348
3349
3371
3373
3378
3379
3391
3392
3393
3399
3401
3402
3403
3404
3406
3409
341
3420
3421
3422
3423
3424
3425
3426
3427
343
344
3451
3452
3459
346
3471
3472
3473
3479
3481
3482
3483
3484
3491
3492
3493
3499
3505
3511
3512
3514
3521
3522
3523
3524
3525
3527
3528
3531
3532
3533
3535
3539
3541
3542
3550
3551
3552
3553
3555
3561
3562
3570
3571
3572
3582
3591
3593
3595
3596
3598
3599
3601
3602
3603
3604
3605
3606
3607
3609
3611
3612
3613
3614
3615
3616
3617
3619
362
3631
3691
